orderID,price,quantity,type,side,fullyFilled
781,74212,54,1,1,1
809,74212,100,1,1,1
1020,74212,45,1,0,1
817,74212,55,1,1,1
865,74212,100,1,1,1
1024,74212,37,1,0,1
1024,0,0,1,0,1
1027,74209,70,1,1,1
929,74212,63,1,1,1
1028,74212,78,1,0,1
395,74185,216,0,0,1
1029,74209,92,1,1,1
1031,74210,138,1,0,1
1030,74210,33,1,1,1
1033,74212,11,1,0,1
590,74188,100,0,0,1
860,74206,193,1,0,1
1025,74196,81,1,0,1
1035,74195,6,1,1,1
1025,74212,8,1,0,1
240,74217,299,0,1,1
941,74212,3,1,1,1
959,74212,100,1,1,1
240,74212,35,1,0,1
860,74210,77,1,0,1
941,74195,138,1,1,1
775,74182,201,0,0,1
987,74212,65,1,1,1
359,74212,75,1,1,1
775,74212,135,1,0,1
775,0,0,1,0,1
775,74212,127,1,0,1
130,74217,14,0,1,1
563,74212,16,1,1,1
775,74212,12,1,0,1
563,74212,119,1,0,1
649,74212,118,1,1,1
759,74212,67,1,1,1
125,74212,7,1,1,1
359,74212,76,1,0,1
98,74184,100,0,0,1
333,74217,100,0,1,1
63,74184,79,0,0,1
1024,74195,69,1,0,1
63,74194,37,1,1,1
877,74214,100,0,1,1
779,74213,100,0,1,1
1024,74194,60,1,1,1
1039,74194,83,1,1,1
823,74216,100,0,1,1
151,74183,186,0,0,1
741,74186,17,0,0,1
649,74194,31,1,0,1
1020,74193,204,1,0,1
741,74192,4,1,1,1
620,74184,184,0,0,1
769,74224,100,0,1,1
715,74212,2,1,1,1
383,74212,171,1,1,1
769,74212,90,1,0,1
569,74182,197,0,0,1
649,74199,247,1,0,1
569,74192,13,1,1,1
898,74192,190,1,0,1
383,74192,32,1,1,1
383,0,0,1,1,1
769,74208,64,1,1,1
1048,74208,152,1,0,1
715,74208,59,1,1,1
361,74212,80,1,1,1
242,74212,6,1,1,1
1051,74212,47,1,0,1
784,74188,100,0,0,1
784,74194,87,1,0,1
1048,74192,138,1,1,1
1048,0,0,1,1,1
1024,74192,19,1,0,1
383,74192,222,1,0,1
1048,74190,58,1,1,1
715,74209,234,1,1,1
1048,74212,4,1,0,1
239,74212,79,1,1,1
1048,74212,152,1,0,1
740,74228,14,0,1,1
740,74190,27,1,1,1
320,74219,109,0,1,1
63,74190,51,1,0,1
1042,74190,190,1,0,1
715,74190,50,1,1,1
715,0,0,1,1,1
7,74184,4,0,0,1
1030,74180,41,0,0,1
381,74212,117,1,1,1
409,74212,36,1,1,1
540,74212,13,1,1,1
715,74212,17,1,0,1
629,74212,138,1,1,1
906,74212,159,1,1,1
210,74212,124,1,1,1
715,74212,70,1,0,1
715,0,0,1,0,1
1044,74190,100,1,0,1
957,74189,59,1,0,1
715,74189,68,1,1,1
430,74183,102,0,0,1
192,74189,189,1,0,1
1044,74189,74,1,1,1
599,74189,34,1,0,1
672,74189,75,1,0,1
192,74189,27,1,1,1
906,74208,172,1,1,1
1044,74209,260,1,1,1
715,74210,62,1,1,1
906,74212,76,1,0,1
906,0,0,1,0,1
906,74208,25,1,1,1
672,74208,58,1,0,1
715,74197,4,1,1,1
929,74217,134,0,1,1
159,74216,100,0,1,1
906,74210,135,1,1,1
906,74210,83,1,1,1
852,74212,53,1,1,1
707,74212,36,1,1,1
872,74212,19,1,1,1
1024,74212,16,1,1,1
775,74212,18,1,1,1
672,74212,136,1,0,1
672,0,0,1,0,1
672,74210,16,1,1,1
1030,74212,94,1,1,1
715,74212,96,1,1,1
872,74212,49,1,0,1
869,74217,100,0,1,1
707,74212,84,1,0,1
192,74197,171,1,0,1
906,74194,129,1,1,1
159,74194,155,1,0,1
906,74193,37,1,1,1
1044,74193,109,1,1,1
787,74219,290,0,1,1
563,74213,163,0,1,1
409,74193,4,1,1,1
787,74205,269,1,1,1
63,74210,14,1,0,1
477,74219,100,0,1,1
92,74185,100,0,0,1
817,74187,251,0,0,1
477,74209,25,1,0,1
869,74193,69,1,0,1
740,74191,12,1,1,1
365,74188,158,0,0,1
365,74208,141,1,1,1
92,74209,136,1,1,1
1052,74210,112,1,0,1
612,74186,165,0,0,1
869,74208,72,1,0,1
1030,74191,140,1,0,1
1052,74190,65,1,1,1
869,74210,50,1,0,1
192,74210,104,1,1,1
775,74212,68,1,1,1
540,74212,174,1,1,1
92,74212,105,1,0,1
92,0,0,1,0,1
92,74212,53,1,0,1
540,74192,43,1,1,1
55,74215,124,0,1,1
869,74192,207,1,0,1
1058,74190,14,1,1,1
987,74189,5,0,0,1
1059,74211,58,1,0,1
1059,74208,122,1,1,1
901,74218,250,0,1,1
640,74188,100,0,0,1
1058,74211,56,1,1,1
381,74212,7,1,1,1
787,74212,113,1,1,1
901,74212,112,1,0,1
901,0,0,1,0,1
1057,74212,66,1,1,1
901,74212,79,1,0,1
1057,74210,20,1,0,1
869,74208,24,1,0,1
787,74204,80,1,1,1
381,74212,163,1,0,1
970,74186,262,0,0,1
970,74193,68,1,1,1
985,74213,154,0,1,1
1058,74212,57,1,0,1
1062,74207,47,1,0,1
202,74184,146,0,0,1
1067,74195,118,1,1,1
1011,74219,218,0,1,1
478,74187,100,0,0,1
478,74195,92,1,1,1
1061,74207,120,1,1,1
1067,74209,159,1,0,1
1067,74209,21,1,0,1
1060,74195,4,1,0,1
1067,74195,65,1,1,1
110,74184,100,0,0,1
110,74208,126,1,0,1
1073,74195,143,1,1,1
1008,74187,38,0,0,1
1075,74208,238,1,1,1
110,74208,25,1,0,1
1066,74195,30,1,0,1
1058,74194,44,1,0,1
1075,74193,100,1,1,1
1059,74209,46,1,1,1
1075,74210,197,1,0,1
406,74184,100,0,0,1
901,74193,47,1,0,1
1058,74190,19,1,1,1
1024,74190,129,1,0,1
563,74190,51,1,0,1
409,74190,35,1,0,1
1066,74190,52,1,1,1
732,74183,219,0,0,1
957,74188,185,0,0,1
409,74191,4,1,0,1
92,74190,32,1,0,1
1024,74190,151,1,1,1
1024,0,0,1,1,1
1059,74209,70,1,1,1
1064,74210,68,1,1,1
1074,74211,63,1,1,1
987,74212,1,1,1,1
17,74213,100,1,1,1
1024,74213,19,1,0,1
1024,0,0,1,0,1
1060,74190,55,1,0,1
92,74189,109,1,1,1
909,74187,203,0,0,1
296,74217,37,0,1,1
882,74217,153,0,1,1
534,74184,275,0,0,1
1060,74210,94,1,1,1
534,74213,52,1,0,1
534,0,0,1,0,1
61,74213,29,1,1,1
213,74213,100,1,1,1
285,74213,100,1,1,1
534,74213,60,1,0,1
375,74214,100,0,1,1
339,74213,40,1,1,1
355,74213,100,1,1,1
534,74213,62,1,0,1
355,74211,59,1,1,1
401,74213,38,1,1,1
213,74213,15,1,0,1
571,74216,100,0,1,1
213,74210,46,1,0,1
80,74183,295,0,0,1
1024,74207,17,1,0,1
534,74207,194,1,0,1
409,74198,217,1,1,1
907,74218,100,0,1,1
494,74185,140,0,0,1
130,74220,159,0,1,1
1024,74198,41,1,0,1
339,74196,130,1,0,1
943,74216,100,0,1,1
500,74184,100,0,0,1
534,74194,155,1,0,1
1081,74194,27,1,1,1
130,74196,55,1,1,1
1082,74204,122,1,0,1
454,74182,100,0,0,1
500,74194,172,1,0,1
454,74192,6,1,1,1
339,74204,89,1,1,1
500,74205,264,1,1,1
61,74207,69,1,1,1
1086,74209,22,1,0,1
1086,0,0,1,0,1
355,74209,132,1,1,1
1086,74209,90,1,0,1
1086,74192,189,1,1,1
1086,0,0,1,1,1
409,74209,142,1,1,1
901,74209,91,1,1,1
1085,74209,6,1,1,1
571,74210,8,1,1,1
534,74210,78,1,1,1
61,74210,51,1,0,1
61,0,0,1,0,1
432,74187,100,0,0,1
799,74217,2,0,1,1
1086,74210,200,1,1,1
1084,74212,11,1,1,1
425,74213,85,1,1,1
571,74213,85,1,0,1
441,74213,100,1,1,1
497,74213,100,1,1,1
425,74213,16,1,0,1
637,74222,115,0,1,1
505,74213,84,1,1,1
523,74213,100,1,1,1
541,74213,100,1,1,1
545,74213,100,1,1,1
637,74213,67,1,0,1
637,0,0,1,0,1
637,74196,176,1,0,1
637,74192,43,1,1,1
8,74182,185,0,0,1
1058,74188,53,0,0,1
1060,74192,41,1,0,1
61,74192,276,1,0,1
1078,74191,31,1,0,1
1058,74189,49,1,1,1
1058,0,0,1,1,1
61,74189,53,1,1,1
391,74213,101,0,1,1
1016,74216,138,0,1,1
694,74189,53,1,0,1
1016,74189,231,1,1,1
1058,74205,178,1,1,1
579,74213,33,1,1,1
694,74213,36,1,0,1
694,0,0,1,0,1
63,74214,170,0,1,1
789,74189,8,1,0,1
208,74189,233,1,0,1
396,74189,10,1,0,1
579,74189,21,1,1,1
1017,74179,157,0,0,1
824,74183,100,0,0,1
637,74209,83,1,1,1
1017,74211,107,1,1,1
396,74212,38,1,1,1
595,74213,64,1,1,1
637,74213,88,1,0,1
597,74213,12,1,1,1
605,74213,100,1,1,1
1017,74213,61,1,0,1
789,74209,76,1,0,1
605,74194,81,1,0,1
425,74192,46,1,1,1
1062,74184,265,0,0,1
1060,74192,144,1,0,1
1062,74192,42,1,1,1
1062,74213,25,1,0,1
476,74180,100,0,0,1
1084,74204,57,1,1,1
1060,74204,9,1,0,1
500,74192,68,1,1,1
222,74185,100,0,0,1
198,74174,114,0,0,1
222,74206,184,1,1,1
1060,74207,26,1,0,1
617,74186,141,0,0,1
12,74188,100,0,0,1
789,74207,266,1,1,1
12,74207,266,1,0,1
843,74187,222,0,0,1
387,74221,9,0,1,1
545,74192,39,1,0,1
500,74192,111,1,0,1
789,74191,87,1,1,1
619,74216,100,0,1,1
339,74207,32,1,1,1
619,74207,186,1,0,1
579,74191,157,1,0,1
1090,74191,67,1,1,1
1089,74207,90,1,1,1
579,74209,22,1,0,1
618,74188,100,0,0,1
1062,74191,24,1,0,1
1089,74191,61,1,1,1
705,74221,235,0,1,1
497,74191,94,1,0,1
1094,74189,80,1,1,1
1087,74209,131,1,1,1
1094,74210,28,1,0,1
35,74189,173,1,0,1
804,74189,19,1,0,1
1094,74189,1,1,1,1
438,74185,228,0,0,1
438,74189,34,1,1,1
896,74189,46,1,0,1
420,74189,40,1,0,1
438,74189,4,1,1,1
697,74218,118,0,1,1
135,74218,100,0,1,1
44,74213,16,0,1,1
723,74189,291,1,0,1
44,74189,9,1,1,1
1015,74189,14,1,0,1
723,74189,130,1,1,1
472,74186,39,0,0,1
135,74195,171,1,1,1
497,74205,203,1,0,1
472,74195,116,1,0,1
1015,74190,2,1,0,1
492,74189,65,1,0,1
497,74189,59,1,1,1
235,74227,91,0,1,1
896,74205,93,1,1,1
1096,74209,148,1,0,1
472,74209,4,1,1,1
1096,74209,4,1,0,1
691,74219,117,0,1,1
1070,74184,18,0,0,1
896,74210,77,1,0,1
828,74182,100,0,0,1
996,74182,100,0,0,1
1103,74194,173,1,0,1
1104,74192,11,1,1,1
1104,0,0,1,1,1
896,74206,136,1,1,1
441,74210,41,1,1,1
1104,74210,75,1,0,1
1088,74210,98,1,1,1
1107,74210,98,1,0,1
246,74183,100,0,0,1
1088,74211,74,1,0,1
1088,74210,214,1,1,1
1109,74211,18,1,0,1
699,74176,261,0,0,1
438,74211,110,1,1,1
1113,74211,154,1,0,1
35,74211,33,1,1,1
1114,74212,45,1,0,1
828,74192,114,1,0,1
1108,74191,12,1,0,1
1111,74190,104,1,0,1
1115,74189,12,1,1,1
90,74183,100,0,0,1
90,74195,198,1,1,1
1111,74212,63,1,0,1
47,74217,124,0,1,1
705,74212,84,1,1,1
90,74212,51,1,0,1
145,74177,118,0,0,1
1087,74212,193,1,1,1
1099,74212,219,1,1,1
35,74212,79,1,0,1
35,0,0,1,0,1
1116,74195,29,1,0,1
35,74190,13,1,1,1
1100,74212,70,1,1,1
1111,74212,29,1,1,1
1116,74212,46,1,0,1
213,74189,23,0,0,1
213,74212,73,1,0,1
1116,74190,176,1,1,1
986,74218,267,0,1,1
1115,74190,100,1,0,1
986,74189,125,1,1,1
986,0,0,1,1,1
1116,74192,32,1,1,1
90,74212,98,1,1,1
986,74212,61,1,0,1
986,0,0,1,0,1
986,74192,87,1,1,1
868,74181,215,0,0,1
90,74192,41,1,1,1
47,74212,4,1,1,1
623,74213,14,1,1,1
675,74213,100,1,1,1
703,74213,100,1,1,1
145,74213,17,1,0,1
145,74211,38,1,1,1
3,74215,100,0,1,1
623,74211,157,1,1,1
1087,74211,53,1,0,1
859,74218,195,0,1,1
1089,74181,54,0,0,1
47,74211,43,1,1,1
747,74213,83,1,1,1
1121,74213,2,1,0,1
47,74199,31,1,1,1
785,74213,98,1,1,1
47,74213,10,1,0,1
47,74213,13,1,0,1
47,74213,75,1,0,1
1024,74188,193,0,0,1
145,74199,211,1,0,1
47,74196,60,1,1,1
1024,74211,56,1,1,1
813,74213,2,1,1,1
839,74213,100,1,1,1
47,74213,87,1,0,1
1121,74196,34,1,0,1
90,74193,125,1,0,1
1024,74192,96,1,1,1
457,74181,209,0,0,1
857,74213,13,1,1,1
863,74213,100,1,1,1
953,74213,100,1,1,1
457,74213,74,1,0,1
996,74184,274,0,0,1
965,74213,26,1,1,1
996,74213,12,1,0,1
1024,74222,139,0,1,1
986,74192,31,1,0,1
859,74191,141,1,0,1
1123,74191,58,1,1,1
1125,74192,100,1,1,1
1127,74209,8,1,0,1
901,74184,84,0,0,1
1118,74191,111,1,0,1
1119,74191,49,1,0,1
3,74190,62,1,0,1
1031,74189,64,1,0,1
1131,74189,10,1,1,1
698,74175,100,0,0,1
698,74209,201,1,0,1
546,74218,139,0,1,1
240,74189,84,1,0,1
546,74189,49,1,1,1
480,74221,29,0,1,1
145,74209,59,1,1,1
859,74209,183,1,1,1
986,74210,173,1,1,1
480,74211,41,1,0,1
480,0,0,1,0,1
480,74211,89,1,0,1
986,74193,204,1,1,1
859,74211,31,1,0,1
431,74216,100,0,1,1
250,74180,100,0,0,1
235,74178,195,0,0,1
896,74217,247,0,1,1
689,74180,10,0,0,1
620,74189,60,1,0,1
145,74189,114,1,1,1
1030,74218,272,0,1,1
546,74206,169,1,0,1
1063,74216,278,0,1,1
649,74189,112,1,0,1
1063,74189,153,1,1,1
546,74191,81,1,0,1
240,74189,13,1,1,1
235,74206,14,1,1,1
649,74208,60,1,1,1
1129,74211,11,1,1,1
240,74212,8,1,0,1
1122,74212,180,1,1,1
235,74212,27,1,0,1
785,74213,16,0,1,1
785,74189,30,1,1,1
689,74212,101,1,1,1
1030,74212,101,1,1,1
1129,74212,197,1,1,1
546,74213,16,1,0,1
546,0,0,1,0,1
898,74189,5,1,0,1
1049,74189,25,1,0,1
869,74189,67,1,0,1
1030,74189,26,1,1,1
699,74184,115,0,0,1
1031,74210,27,1,0,1
1129,74210,53,1,1,1
1031,74210,4,1,0,1
3,74210,79,1,0,1
561,74183,273,0,0,1
241,74187,17,0,0,1
3,74190,67,1,1,1
227,74186,252,0,0,1
869,74210,79,1,1,1
1132,74211,135,1,1,1
227,74212,11,1,0,1
1132,74190,63,1,1,1
339,74219,151,0,1,1
1086,74173,139,0,0,1
748,74182,100,0,0,1
1138,74210,45,1,1,1
1086,74211,43,1,1,1
1137,74211,78,1,1,1
1139,74211,13,1,1,1
1142,74212,49,1,0,1
1139,74195,264,1,1,1
1133,74212,70,1,1,1
1137,74212,147,1,0,1
1139,74207,103,1,0,1
1142,74195,27,1,0,1
1137,74192,147,1,1,1
1141,74212,66,1,1,1
973,74213,72,1,1,1
983,74213,100,1,1,1
1142,74213,60,1,0,1
973,74213,32,1,0,1
218,74188,39,0,0,1
999,74213,8,1,1,1
1001,74213,260,1,1,1
1139,74213,12,1,0,1
1142,74188,19,0,0,1
762,74185,100,0,0,1
762,74213,34,1,0,1
826,74178,100,0,0,1
826,74196,172,1,1,1
1139,74196,103,1,0,1
748,74192,73,1,0,1
826,74190,3,1,1,1
650,74213,50,1,1,1
826,74213,50,1,0,1
1142,74181,174,0,0,1
735,74186,12,0,0,1
650,74191,19,1,0,1
1031,74190,44,1,0,1
735,74190,107,1,1,1
950,74184,100,0,0,1
735,74213,136,1,0,1
999,74190,52,1,0,1
1065,74189,61,1,0,1
748,74189,79,1,1,1
287,74213,30,1,1,1
1065,74213,73,1,0,1
1065,74213,89,1,0,1
1027,74188,152,0,0,1
765,74187,149,0,0,1
748,74211,4,1,0,1
1065,74189,78,1,1,1
295,74221,100,0,1,1
641,74218,100,0,1,1
563,74183,133,0,0,1
235,74213,193,0,1,1
1088,74178,34,0,0,1
804,74185,17,0,0,1
563,74195,100,1,1,1
1103,74182,241,0,0,1
1103,74212,114,1,0,1
813,74219,43,0,1,1
569,74213,156,0,1,1
999,74212,43,1,1,1
1139,74212,33,1,1,1
340,74213,99,1,1,1
1086,74213,62,1,0,1
1086,0,0,1,0,1
969,74213,38,1,1,1
908,74213,145,1,1,1
1086,74213,24,1,0,1
908,74208,97,1,1,1
128,74213,85,1,1,1
969,74213,98,1,0,1
969,0,0,1,0,1
748,74195,11,1,0,1
534,74189,137,1,0,1
1086,74189,42,1,1,1
886,74213,37,1,1,1
1139,74213,14,1,0,1
27,74214,100,0,1,1
809,74186,87,0,0,1
748,74199,69,1,1,1
1080,74182,271,0,0,1
240,74177,222,0,0,1
468,74215,235,0,1,1
136,74215,76,0,1,1
1080,74199,20,1,1,1
128,74199,155,1,1,1
378,74188,100,0,0,1
340,74199,2,1,0,1
999,74197,98,1,1,1
1069,74186,230,0,0,1
320,74220,146,0,1,1
442,74181,151,0,0,1
136,74197,93,1,0,1
442,74189,61,1,1,1
1144,74190,111,1,1,1
1143,74190,37,1,0,1
943,74189,78,1,0,1
1144,74189,143,1,1,1
1144,0,0,1,1,1
1086,74189,87,1,0,1
1144,74189,27,1,1,1
1139,74204,66,1,1,1
1086,74210,28,1,0,1
962,74186,100,0,0,1
962,74210,105,1,0,1
962,74189,207,1,1,1
43,74224,100,0,1,1
43,74205,139,1,0,1
43,74195,3,1,1,1
1148,74195,18,1,1,1
579,74186,203,0,0,1
1145,74195,69,1,0,1
579,74192,130,1,1,1
1145,74192,72,1,1,1
962,74192,48,1,0,1
1056,74184,177,0,0,1
135,74189,54,1,0,1
1112,74189,19,1,0,1
1056,74189,119,1,1,1
1056,0,0,1,1,1
213,74189,48,1,0,1
1056,74189,159,1,1,1
213,74192,3,1,0,1
1036,74215,298,0,1,1
1095,74181,225,0,0,1
1145,74192,84,1,1,1
1095,74198,101,1,0,1
1127,74189,97,1,0,1
1056,74189,150,1,1,1
468,74212,279,0,1,1
993,74182,10,0,0,1
1036,74198,4,1,1,1
1139,74205,104,1,1,1
993,74209,125,1,0,1
619,74188,83,0,0,1
905,74218,212,0,1,1
1152,74193,16,1,0,1
1056,74192,73,1,0,1
1154,74192,149,1,1,1
468,74192,148,1,0,1
1153,74191,47,1,0,1
1131,74189,20,1,0,1
1155,74189,34,1,1,1
1062,74185,232,0,0,1
1011,74176,208,0,0,1
896,74189,232,1,0,1
227,74189,116,1,0,1
1011,74189,113,1,1,1
1011,0,0,1,1,1
55,74213,128,0,1,1
1139,74204,14,1,1,1
55,74209,83,1,0,1
551,74219,100,0,1,1
35,74221,55,0,1,1
468,74190,8,1,1,1
1011,74190,52,1,0,1
1157,74189,77,1,1,1
546,74216,126,0,1,1
1156,74208,4,1,1,1
1143,74209,69,1,1,1
534,74210,84,1,1,1
1157,74210,84,1,0,1
534,74190,66,1,0,1
1140,74189,10,1,0,1
1011,74189,145,1,1,1
598,74181,136,0,0,1
1144,74189,138,1,0,1
1158,74188,64,1,1,1
1144,74210,67,1,0,1
138,74188,36,1,0,1
174,74188,100,1,0,1
1159,74188,91,1,1,1
176,74188,9,1,0,1
204,74188,100,1,0,1
1161,74188,89,1,1,1
232,74188,11,1,0,1
244,74188,100,1,0,1
204,74188,61,1,1,1
252,74188,39,1,0,1
204,74188,22,1,1,1
298,74188,78,1,0,1
300,74188,100,1,0,1
352,74188,100,1,0,1
252,74188,12,1,1,1
252,0,0,1,1,1
1144,74210,9,1,1,1
252,74210,182,1,0,1
116,74186,100,0,0,1
1144,74188,36,1,1,1
592,74187,100,0,0,1
952,74214,143,0,1,1
801,74221,100,0,1,1
1003,74218,84,0,1,1
1003,74208,147,1,0,1
1003,0,0,1,0,1
801,74190,145,1,0,1
354,74188,52,1,0,1
1003,74188,6,1,1,1
565,74183,210,0,0,1
238,74219,103,0,1,1
592,74208,133,1,1,1
1127,74210,2,1,1,1
1003,74210,7,1,0,1
354,74189,223,1,0,1
244,74188,28,1,1,1
456,74188,66,1,0,1
464,74188,100,1,0,1
354,74188,38,1,1,1
174,74210,133,1,1,1
354,74210,27,1,0,1
174,74195,71,1,1,1
354,74195,169,1,0,1
174,74188,3,1,1,1
174,74210,33,1,0,1
906,74187,241,0,0,1
993,74188,178,0,0,1
1162,74194,17,1,1,1
986,74215,205,0,1,1
99,74223,100,0,1,1
176,74208,54,1,1,1
1127,74210,201,1,1,1
99,74211,72,1,0,1
99,0,0,1,0,1
663,74215,100,0,1,1
906,74194,90,1,0,1
99,74188,12,1,1,1
99,0,0,1,1,1
514,74188,47,1,0,1
530,74188,100,1,0,1
99,74188,46,1,1,1
708,74177,100,0,0,1
181,74181,39,0,0,1
748,74211,85,1,1,1
378,74211,228,1,1,1
514,74211,2,1,0,1
514,0,0,1,0,1
962,74211,42,1,1,1
1056,74211,20,1,1,1
514,74211,64,1,0,1
316,74187,100,0,0,1
906,74194,4,1,1,1
396,74188,57,0,0,1
1171,74208,124,1,0,1
18,74184,100,0,0,1
759,74181,103,0,0,1
759,74194,145,1,1,1
759,0,0,1,1,1
447,74178,52,0,0,1
1166,74208,147,1,1,1
759,74209,205,1,1,1
1172,74210,54,1,0,1
1172,0,0,1,0,1
962,74210,13,1,1,1
759,74211,13,1,0,1
378,74194,18,1,0,1
708,74190,211,1,0,1
1175,74190,54,1,1,1
1176,74197,13,1,0,1
181,74190,137,1,0,1
1175,74190,144,1,1,1
1175,74205,123,1,0,1
1176,74205,3,1,0,1
1178,74190,2,1,1,1
906,74190,59,0,0,1
644,74221,274,0,1,1
1177,74205,58,1,1,1
644,74210,116,1,0,1
181,74190,18,1,0,1
554,74188,54,1,0,1
624,74188,100,1,0,1
642,74188,100,1,0,1
660,74188,100,1,0,1
644,74188,30,1,1,1
644,0,0,1,1,1
507,74217,100,0,1,1
146,74186,100,0,0,1
664,74188,70,1,0,1
644,74188,16,1,1,1
495,74179,287,0,0,1
534,74219,192,0,1,1
664,74210,38,1,0,1
180,74178,100,0,0,1
624,74210,48,1,0,1
135,74186,187,0,0,1
644,74193,191,1,0,1
668,74188,84,1,0,1
554,74188,11,1,1,1
1177,74208,168,1,0,1
680,74188,89,1,0,1
644,74188,95,1,1,1
644,0,0,1,1,1
718,74188,5,1,0,1
736,74188,100,1,0,1
135,74188,10,1,1,1
135,0,0,1,1,1
693,74186,103,0,0,1
744,74188,90,1,0,1
624,74188,98,1,1,1
962,74210,89,1,1,1
1153,74211,21,1,1,1
300,74211,18,1,1,1
644,74211,156,1,0,1
754,74188,2,1,0,1
790,74188,100,1,0,1
810,74188,100,1,0,1
840,74188,100,1,0,1
912,74188,100,1,0,1
644,74188,15,1,1,1
644,0,0,1,1,1
748,74211,56,1,1,1
1165,74211,149,1,1,1
495,74211,181,1,1,1
912,74212,75,1,0,1
912,0,0,1,0,1
840,74191,184,1,1,1
757,74215,167,0,1,1
912,74191,31,1,0,1
922,74188,85,1,0,1
790,74188,79,1,1,1
675,74222,198,0,1,1
757,74209,210,1,1,1
675,74210,88,1,0,1
495,74210,186,1,1,1
757,74211,42,1,0,1
757,74211,144,1,0,1
882,74182,17,0,0,1
985,74218,3,0,1,1
882,74209,195,1,0,1
972,74188,21,1,0,1
495,74188,70,1,1,1
495,0,0,1,1,1
810,74211,30,1,1,1
912,74211,258,1,1,1
1153,74212,1,1,0,1
994,74188,30,1,0,1
1153,74188,62,1,1,1
381,74185,235,0,0,1
923,74188,152,1,0,1
962,74188,64,1,1,1
915,74183,181,0,0,1
923,74206,23,1,1,1
624,74207,127,1,0,1
912,74207,59,1,1,1
624,74208,191,1,0,1
105,74217,63,0,1,1
923,74193,125,1,1,1
923,74194,93,1,1,1
105,74194,2,1,0,1
923,74188,10,1,1,1
915,74208,63,1,1,1
136,74212,2,1,1,1
1146,74212,29,1,1,1
923,74212,171,1,0,1
923,0,0,1,0,1
923,74188,41,1,1,1
227,74212,24,1,1,1
923,74212,5,1,0,1
882,74188,34,1,0,1
420,74188,94,1,0,1
1146,74188,42,1,1,1
1146,0,0,1,1,1
1121,74185,194,0,0,1
1121,74209,8,1,1,1
352,74212,57,1,1,1
1146,74213,162,1,0,1
930,74213,3,1,1,1
1121,74213,171,1,0,1
662,74177,100,0,0,1
930,74188,56,1,1,1
882,74208,91,1,0,1
962,74188,51,0,0,1
962,74208,53,1,0,1
662,74208,74,1,1,1
962,74211,32,1,0,1
1121,74211,15,1,1,1
163,74213,108,1,1,1
962,74213,110,1,0,1
915,74190,3,1,0,1
962,74188,104,1,1,1
581,74188,94,1,0,1
962,74188,123,1,1,1
72,74178,100,0,0,1
72,74209,204,1,0,1
662,74188,26,1,1,1
978,74179,100,0,0,1
978,74211,26,1,1,1
662,74212,53,1,0,1
662,0,0,1,0,1
915,74212,143,1,1,1
993,74213,73,1,1,1
900,74213,74,1,1,1
662,74213,10,1,0,1
900,74213,86,1,0,1
900,0,0,1,0,1
313,74213,69,1,1,1
978,74213,56,1,0,1
313,74212,193,1,0,1
72,74208,99,1,1,1
287,74179,128,0,0,1
72,74213,98,1,0,1
1024,74183,54,0,0,1
662,74208,78,1,0,1
1024,74194,68,1,1,1
707,74219,217,0,1,1
109,74222,100,0,1,1
135,74194,65,1,1,1
752,74187,28,0,0,1
124,74213,44,1,1,1
752,74213,116,1,0,1
884,74184,100,0,0,1
900,74194,61,1,0,1
237,74188,76,1,0,1
269,74188,247,1,0,1
884,74188,68,1,1,1
884,0,0,1,1,1
884,74188,16,1,1,1
1062,74218,84,0,1,1
414,74181,100,0,0,1
742,74213,30,1,1,1
414,74213,74,1,0,1
1025,74220,39,0,1,1
433,74218,200,0,1,1
148,74188,77,1,0,1
742,74188,149,1,1,1
742,0,0,1,1,1
928,74219,41,0,1,1
742,74204,248,1,0,1
395,74185,1,0,0,1
889,74219,81,0,1,1
889,74194,11,1,0,1
8,74188,59,1,0,1
555,74188,94,1,0,1
889,74188,40,1,1,1
1121,74188,257,0,0,1
1121,74188,110,1,1,1
799,74188,28,1,0,1
1121,74188,9,1,1,1
8,74193,54,1,1,1
135,74193,64,1,1,1
148,74194,180,1,1,1
742,74204,40,1,1,1
1025,74211,81,1,1,1
135,74211,38,1,0,1
135,0,0,1,0,1
1121,74211,10,1,1,1
148,74211,177,1,0,1
921,74223,159,0,1,1
124,74211,76,1,1,1
135,74220,298,0,1,1
148,74212,31,1,1,1
151,74219,6,0,1,1
628,74213,59,1,1,1
644,74213,108,1,0,1
921,74212,10,1,0,1
799,74193,141,1,0,1
644,74193,79,1,1,1
644,0,0,1,1,1
955,74217,100,0,1,1
1139,74182,160,0,0,1
151,74193,112,1,0,1
628,74190,60,1,0,1
680,74188,84,1,1,1
1157,74214,167,0,1,1
484,74187,100,0,0,1
190,74184,100,0,0,1
142,74216,296,0,1,1
680,74191,105,1,0,1
190,74191,17,1,1,1
805,74227,75,0,1,1
1177,74204,140,1,1,1
1157,74208,92,1,0,1
1157,0,0,1,0,1
644,74208,72,1,1,1
301,74213,47,1,1,1
1157,74213,121,1,0,1
644,74213,73,1,0,1
1177,74209,128,1,1,1
322,74213,1,1,1,1
185,74213,97,1,1,1
190,74213,20,1,0,1
190,74213,77,1,0,1
628,74191,43,1,0,1
155,74188,85,1,0,1
190,74188,79,1,1,1
272,74182,122,0,0,1
912,74185,74,0,0,1
334,74188,6,1,0,1
155,74188,223,1,1,1
334,74194,3,1,1,1
